股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
4175 杏一,櫃生技,0.02,54.95,54.93,54.93,54.93,54.94,54.94,54.91,54.89,54.88,54.88,54.88,54.88,21.2,55.40,
4183 福永生技,櫃生技,0.00,42.60,42.60,42.60,42.60,42.60,42.60,42.60,42.60,42.60,42.60,42.60,42.60,4.1,15.20,
4188 安克,櫃生技,0.00,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,12.7,12.05,
4190 佐登-KY,生技,0.00,62.18,62.18,62.18,62.18,62.32,62.32,61.96,61.96,61.96,61.96,61.96,61.96,61,27.00,
4192 杏國,櫃生技,0.00,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,25.1,19.80,
4198 欣大健康,櫃生技,0.14,75.16,75.02,74.97,74.93,74.85,74.73,74.63,74.53,74.42,74.32,74.30,74.29,2.2,40.00,
4205 中華食,櫃食品,-0.04,58.91,58.95,58.95,58.95,58.95,58.95,58.95,59.12,59.12,59.49,59.49,59.52,62.3,77.40,
4207 環泰,櫃食品,0.08,61.64,61.56,61.34,61.87,63.31,63.38,63.08,62.01,61.88,62.01,61.91,61.86,19.8,17.65,
4303 信立,櫃塑膠,-0.21,14.11,14.32,14.33,14.41,14.52,14.29,12.45,12.45,12.45,12.45,12.45,12.45,14.2,54.50,
4304 勝昱,櫃塑膠,0.00,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,74.64,4.3,28.40,
4305 世坤,櫃塑膠,0.00,74.81,74.81,74.81,74.81,74.81,73.28,73.28,73.28,73.28,73.28,73.28,73.28,20.9,-,
4306 炎洲,塑膠,0.25,47.91,47.66,47.68,47.96,48.12,47.97,47.69,47.70,47.68,47.76,47.98,48.05,64.4,13.70,
4401 東隆興,櫃紡織,0.08,46.51,46.43,46.40,46.40,46.40,46.40,46.51,46.51,46.51,46.48,46.57,46.57,59.4,14.80,
4402 郡都開發,櫃紡織,0.10,59.53,59.43,59.61,59.56,59.53,59.49,59.44,59.37,57.85,57.85,57.85,57.86,2.8,16.05,
4406 新昕纖,櫃紡織,0.00,58.04,58.04,58.02,58.02,57.98,57.63,57.26,57.08,57.06,57.10,57.02,57.02,4.5,10.00,
4413 飛寶企業,櫃紡織,0.00,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,3.6,18.20,
4414 如興,紡織,0.03,55.69,55.66,55.65,55.66,55.24,55.26,55.27,55.24,55.24,55.23,55.17,55.11,105.2,10.85,
4416 三圓,櫃營建,-0.40,71.19,71.59,71.89,72.97,73.07,73.28,76.28,78.24,79.10,79.97,80.45,80.79,42,15.10,
4417 金洲,櫃紡織,0.01,35.82,35.81,35.82,35.82,35.82,35.82,35.81,35.81,35.81,35.81,35.81,35.82,29.6,48.05,
4419 皇家美食,櫃觀光,0.00,95.10,95.10,95.10,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,2.4,46.40,
4420 光明,櫃紡織,0.00,54.11,54.11,54.11,54.11,54.11,54.11,54.17,54.17,54.17,54.17,54.17,54.17,13.8,44.20,
4426 利勤,紡織,0.04,53.50,53.46,53.29,53.31,52.68,52.67,52.67,52.65,52.65,53.26,53.87,53.87,86.5,8.92,
4430 耀億,櫃其他,0.00,53.29,53.29,53.29,53.29,53.29,53.29,53.29,53.29,53.29,53.29,53.29,53.29,20.1,17.45,
4432 銘旺實,櫃紡織,0.00,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,13.5,15.05,
4433 興采,櫃紡織,0.00,52.24,52.24,52.24,52.24,52.24,52.24,52.24,52.24,52.24,52.24,52.24,52.24,16.4,20.70,
4438 廣越,紡織,0.00,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,167,58.90,
4439 冠星-KY,紡織,0.02,69.67,69.65,69.61,69.61,69.59,69.53,69.51,69.49,69.50,69.50,69.50,69.50,,97.40,
4440 宜新實業,紡織,0.00,27.83,27.83,27.83,27.83,28.11,27.98,27.71,27.45,27.33,27.45,27.26,27.04,,18.15,
4441 振大環球,紡織,0.03,60.02,59.99,58.50,58.49,56.19,56.15,58.02,58.01,58.01,58.00,57.99,57.95,,194.50,
4442 竣邦-KY,櫃紡織,-0.02,39.30,39.32,39.39,39.53,39.62,39.87,39.98,40.13,40.13,40.13,40.17,40.20,,58.10,
4502 健信,櫃電機,0.03,57.41,57.38,57.29,57.15,57.13,57.06,57.16,57.16,57.20,57.21,57.23,57.24,21.2,15.95,
4503 金雨,櫃電機,0.24,59.43,59.19,58.98,58.58,58.17,57.89,57.50,57.14,57.07,57.02,56.88,56.79,10.1,41.55,
4506 崇友,櫃電機,0.00,74.88,74.88,74.88,74.88,74.86,74.84,74.83,74.81,74.80,74.76,74.74,74.68,103.6,120.50,
4510 高鋒,櫃電機,-2.13,30.72,32.85,32.81,30.66,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,13.7,47.05,
4513 福裕,櫃電機,-0.01,41.49,41.50,41.51,41.49,41.45,41.40,40.47,40.47,40.47,40.47,40.47,40.47,7.8,16.60,
4523 永彰,櫃電機,0.01,51.40,51.39,51.37,51.41,51.41,51.44,51.36,51.37,51.29,51.28,51.28,51.27,9.3,30.10,
4526 東台,電機,0.05,40.04,39.99,40.02,39.82,39.23,38.78,39.22,38.84,38.12,38.12,40.44,39.00,45,34.40,
4527 方方土霖,櫃電機,0.00,61.26,61.26,61.23,61.22,61.21,61.16,61.11,61.09,59.77,59.72,59.69,59.65,21.1,43.20,
4528 江興鍛,櫃電機,0.00,60.36,60.36,60.36,60.37,60.37,60.37,60.37,60.37,60.37,60.36,60.36,60.36,34.4,17.15,
4529 淳紳,櫃其他,0.00,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,13.4,3.10,
4530 宏易,櫃觀光,0.00,64.46,64.46,64.46,64.46,64.46,64.46,64.46,64.46,64.46,64.46,64.46,64.46,3.2,28.00,
4532 瑞智,電機,-0.26,64.93,65.19,65.46,65.47,65.28,65.18,64.93,64.82,64.65,64.61,64.48,64.16,123.5,24.60,
4533 協易機,櫃電機,-0.53,22.48,23.01,22.97,22.81,22.74,22.54,22.54,22.52,24.44,23.22,23.93,24.96,18.2,31.65,
4534 慶騰,櫃電機,-0.02,26.35,26.37,27.56,27.86,27.88,27.88,27.88,27.73,27.74,27.73,27.73,26.46,7.9,26.30,
4535 至興,櫃電機,0.01,69.29,69.28,69.27,69.23,69.21,69.21,69.21,69.21,69.21,69.21,69.21,69.19,22.9,28.25,
4536 拓凱,運動,0.03,38.49,38.46,39.58,39.53,39.62,39.67,39.67,39.67,39.67,39.67,39.71,39.80,147.6,156.50,
4538 大詠城,櫃電機,0.06,71.20,71.14,71.10,71.08,71.04,70.97,70.79,70.63,70.53,70.44,70.41,70.31,7.9,18.90,
4540 全球傳動,電機,1.19,31.14,29.95,29.76,29.56,28.60,28.47,27.59,27.60,27.59,27.59,27.59,27.60,62,57.90,
4541 晟田,櫃其他,1.68,26.96,25.28,26.75,26.77,25.27,25.21,25.10,23.46,22.08,22.08,22.08,22.08,20.5,48.30,
4542 科嶠,櫃電零,-0.10,36.17,36.27,36.29,36.28,42.97,39.83,40.06,41.23,41.45,39.11,39.78,39.90,6.8,169.50,
4543 萬在,櫃電機,0.00,42.25,42.25,42.25,42.25,42.25,42.24,42.23,42.19,42.18,42.14,40.54,40.50,11.3,37.50,
4545 銘鈺,電零,1.42,70.99,69.57,69.61,69.59,69.54,69.57,70.90,70.87,69.50,68.17,68.18,69.56,18.1,31.40,
4549 桓達,櫃電機,0.00,58.74,58.74,58.74,58.74,58.74,58.74,58.74,58.74,58.74,58.74,58.74,58.74,36.9,99.50,
4550 長佳,櫃電機,0.00,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,6.6,24.70,
4551 智伸科,汽車,-0.11,73.56,73.67,73.65,73.69,73.76,73.67,73.52,73.38,73.38,73.41,73.43,73.36,92.2,142.00,
4552 力達-KY,電機,0.00,41.81,41.81,41.81,41.80,41.78,41.74,41.72,41.71,41.70,41.68,41.66,41.62,48.9,21.20,
4554 橙的,櫃他電,0.00,50.62,50.62,50.62,50.62,50.62,50.62,50.62,50.62,50.62,50.62,50.62,50.62,3.7,29.90,
4555 氣立,電機,0.00,65.67,65.67,65.67,65.67,65.67,65.67,65.65,65.65,65.65,65.65,65.65,65.65,36.2,41.05,
4556 旭然,櫃其他,0.00,73.43,73.43,73.43,73.43,73.43,73.43,73.43,73.43,73.43,73.43,73.43,75.98,13.2,32.75,
4557 永新-KY,汽車,0.08,28.44,28.36,26.27,26.27,26.31,26.35,26.38,26.42,26.46,26.46,26.46,26.46,23.4,53.60,
4558 寶緯,櫃電機,-0.03,50.40,50.43,50.45,50.56,50.57,50.55,50.55,50.55,50.55,50.55,50.55,50.63,,19.90,
4560 強信-KY,電機,0.00,83.55,83.55,83.55,83.55,83.55,83.55,83.58,83.60,85.31,85.33,85.27,85.57,32.3,33.55,
4561 健椿,櫃電機,0.00,53.78,53.78,53.78,53.77,53.77,53.77,53.76,53.75,52.04,52.04,52.04,52.04,14.8,36.65,
4562 穎漢,電機,-0.07,50.08,50.15,49.74,49.74,49.74,49.74,49.77,49.77,49.81,49.82,49.82,49.85,20.2,35.50,
4563 百德,櫃電機,0.00,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.60,49.69,49.69,49.69,20.3,40.70,
4564 元翎,電機,0.46,34.61,34.15,33.73,33.72,33.74,33.19,31.62,30.89,29.63,29.71,30.06,29.57,103.5,19.85,
4566 時碩工業,電機,1.26,51.84,50.58,50.75,50.72,50.14,49.03,49.02,48.97,48.87,48.87,48.93,48.94,31.7,70.10,
4568 科際精密,櫃電機,0.07,59.34,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,20.8,41.50,
4569 六方科-KY,汽車,0.00,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,,194.50,
4571 鈞興-KY,電機,-0.01,56.09,56.10,56.09,56.06,56.06,56.06,56.03,56.03,56.03,56.03,56.03,56.09,,160.00,
4572 駐龍,電機,0.00,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,,146.50,
4576 大銀微系統,電機,1.30,62.39,61.09,58.63,57.46,57.61,57.36,57.52,57.54,57.30,57.13,57.64,57.60,,196.00,
4577 達航科技,櫃他電,0.00,61.70,61.70,61.70,61.70,61.70,61.70,61.70,61.70,61.70,61.70,61.70,61.70,,145.50,
4580 捷流閥業,櫃電機,-0.04,37.62,37.66,37.62,37.62,37.55,37.60,37.61,37.69,37.69,37.66,37.63,37.69,,80.00,
4581 光隆精密-KY,汽車,0.00,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,,51.00,
4583 台灣精銳,電機,0.01,81.97,81.96,81.98,81.98,81.98,81.98,81.99,82.01,82.01,82.01,82.01,82.01,,734.00,
4584 君帆,櫃電機,0.00,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,69.26,,41.80,
4585 達明,他電,0.00,76.14,76.14,76.14,76.14,76.14,76.14,76.14,76.14,76.14,76.14,76.15,76.16,,319.00,
4588 玖鼎電力,他電,-0.01,40.19,40.20,40.20,42.70,42.77,42.78,42.93,43.19,43.20,43.19,43.24,43.34,,60.20,
4590 富田-創,電機,0.00,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,-,-,-,-,,77.30,
4609 唐鋒,生活,0.01,63.45,63.44,63.45,63.44,63.45,63.42,63.42,63.42,63.40,63.41,63.41,63.38,5.7,3.76,
4702 中美實,生活,-0.25,48.45,48.70,48.79,48.95,49.06,49.20,49.47,49.58,49.61,49.53,49.64,49.55,6.9,10.00,
4706 大恭,櫃化學,0.03,77.41,77.38,77.30,77.21,77.11,77.04,77.00,76.99,76.97,76.96,76.96,76.83,15,32.45,
4707 磐亞,櫃化學,0.91,60.33,59.42,59.04,58.95,59.14,59.23,59.19,59.19,58.90,59.15,59.16,58.90,28.3,15.05,
4711 永純,櫃化學,0.01,56.08,56.07,56.07,56.07,56.07,56.08,56.08,56.06,56.06,56.06,56.03,56.03,8.7,15.30,
4714 永捷,櫃化學,-0.01,16.82,16.83,16.84,16.65,16.46,15.86,16.45,16.64,15.12,15.12,16.58,17.06,14.8,15.20,
4716 大立,櫃化學,-0.27,22.93,23.20,23.71,20.43,20.41,21.53,20.44,19.34,19.36,19.35,18.07,18.08,11.4,16.20,
4720 德淵,化學,-1.02,40.20,41.22,42.97,43.37,44.27,45.09,45.94,45.98,46.03,47.06,46.95,47.50,12.6,22.10,
4721 美琪瑪,櫃化學,0.00,28.03,28.03,28.02,28.02,28.02,28.00,27.96,27.96,27.96,27.95,27.95,27.95,53.3,91.20,
4722 國精化,化學,-0.09,40.51,40.60,40.44,40.71,41.53,40.52,41.84,41.49,39.16,39.03,40.68,39.75,27.5,180.00,
4726 永昕,櫃生技,0.00,49.70,49.70,49.70,49.60,49.60,49.60,49.60,49.60,49.08,49.08,49.08,49.09,28.1,29.80,
4728 雙美,櫃生技,0.03,64.20,64.17,64.15,64.08,64.35,64.34,61.85,61.83,61.83,61.82,61.78,62.20,43.8,397.50,
4729 熒茂,櫃光電,0.00,46.72,46.72,46.70,46.69,46.69,46.67,46.67,46.67,46.67,46.67,46.67,46.67,13.8,20.50,
4735 豪展,櫃生技,0.00,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.90,42.89,42.89,42.89,42.89,13.7,30.60,
4736 泰博,生技,0.00,43.46,43.46,43.46,43.46,43.46,43.46,43.46,43.46,43.46,43.46,43.46,43.51,106.3,125.50,
4737 華廣,生技,0.52,47.68,47.16,46.48,45.81,45.86,45.53,44.16,45.19,44.87,45.26,44.92,44.37,29,67.00,
4739 康普,化學,-0.26,31.82,32.08,31.85,31.19,36.91,34.23,33.61,33.38,31.27,31.05,31.55,32.12,68.4,90.40,
4741 泓瀚,櫃化學,0.00,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07,11,58.30,
4743 合一,櫃生技,0.45,41.87,41.42,41.50,41.87,41.14,41.04,40.96,41.53,41.71,41.84,41.25,41.79,55.4,54.40,
4744 皇將,櫃生技,0.27,29.44,29.17,32.02,27.95,27.93,27.07,26.32,26.21,23.88,23.56,20.91,20.74,13.5,32.00,
4745 合富-KY,櫃生技,1.32,58.16,56.84,56.30,54.98,56.19,56.59,55.53,54.38,54.38,54.37,54.37,54.38,30.9,19.05,
4746 台耀,生技,-0.95,29.34,30.29,30.31,30.07,31.78,32.65,32.37,31.52,32.16,32.39,32.68,33.51,36.7,52.70,
4747 強生製藥,櫃生技,-0.01,48.78,48.79,48.89,48.85,48.82,48.70,48.68,48.67,48.66,48.30,48.32,48.77,11.6,52.80,
4749 新應材,櫃半導,-0.41,21.25,21.66,20.93,21.58,22.02,24.67,28.09,25.24,24.87,23.01,22.70,23.87,,895.00,
4754 國碳科,櫃化學,0.00,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,8.7,37.35,
4755 三福化,化學,-0.47,65.68,66.15,66.28,66.37,66.89,67.71,67.76,67.77,67.83,67.83,67.83,67.82,40,151.50,
4760 勤凱科技,櫃他電,0.21,35.36,35.15,35.24,35.16,35.12,35.08,35.08,35.00,35.01,35.02,35.05,38.40,7.5,267.00,
4763 材料*-KY,化學,-0.09,58.10,58.19,57.97,57.91,58.02,58.08,57.88,57.25,57.20,57.89,57.92,58.13,65.3,47.15,
4764 雙鍵,化學,2.40,68.09,65.69,65.87,68.76,69.64,70.57,71.40,71.93,72.28,72.38,73.03,73.81,57.5,212.50,
4766 南寶,化學,-0.06,62.42,62.48,62.47,62.46,62.54,63.46,62.66,62.64,62.77,62.78,62.79,62.73,207.4,347.50,
4767 誠泰科技,櫃化學,-0.03,46.85,46.88,46.88,46.89,46.88,46.88,46.88,46.88,46.88,46.88,46.88,46.88,6.3,27.60,
4768 晶呈科技,櫃化學,-0.20,24.60,24.80,25.37,27.55,27.58,27.76,25.43,25.47,25.47,25.47,25.47,25.48,,462.50,
4770 上品,化學,0.00,59.26,59.26,59.26,59.21,59.21,59.21,59.22,59.22,59.22,59.22,59.22,59.24,,230.50,
4771 望隼,生技,0.00,45.60,45.60,45.60,45.60,45.60,45.61,45.58,45.58,45.58,45.56,45.56,45.56,,196.00,
4772 台特化,櫃化學,-1.35,41.60,42.95,43.00,43.97,45.01,45.26,44.31,43.93,44.73,44.80,44.83,46.15,,308.50,
4806 桂田文創,櫃文創,0.00,85.98,85.98,85.98,85.98,85.98,85.98,85.98,85.98,85.98,85.98,85.98,85.98,4.9,10.15,
4807 日成-KY,貿易,0.00,63.38,63.38,63.38,68.84,60.24,60.24,60.24,60.24,60.24,60.24,60.24,60.24,12.4,15.40,
4903 聯光通,櫃通信,-2.21,41.99,44.20,44.00,42.74,41.74,41.70,41.57,40.62,41.58,41.72,40.62,40.62,12,47.80,
4904 遠傳,通信,0.08,90.91,90.83,90.78,90.83,90.78,90.83,90.73,90.89,90.56,90.42,90.20,90.15,"2,313.5",97.40,
4905 台聯電,櫃通信,0.05,63.60,63.55,63.55,63.54,63.50,63.50,63.48,63.48,63.48,63.48,63.48,63.47,22,90.70,
4906 正文,通信,-3.91,21.27,25.18,29.22,30.41,28.56,24.76,24.58,24.20,24.32,24.80,24.68,24.35,96.9,37.75,
4907 富宇,櫃營建,0.00,83.76,83.76,83.76,83.76,83.76,83.76,83.76,83.76,83.76,83.76,83.76,83.76,25.8,39.75,
4908 前鼎,櫃通信,3.49,44.44,40.95,40.95,40.95,42.48,40.95,40.95,40.95,42.35,42.09,42.10,42.09,17.8,170.50,
4909 新復興,櫃通信,-1.05,22.10,23.15,23.15,23.17,23.12,23.28,23.19,23.24,22.20,22.19,22.21,23.28,18.3,63.90,
4911 德英,櫃生技,0.00,46.72,46.72,46.72,46.71,46.71,46.71,46.71,46.71,46.71,46.71,46.71,46.71,26.3,37.35,
4912 聯德控股-KY,電零,0.00,37.31,37.31,37.26,37.26,37.26,37.26,37.26,37.27,37.32,37.32,37.32,37.37,55.6,89.80,
4915 致伸,電零,-0.87,60.27,61.14,60.99,61.15,60.74,61.23,61.74,64.86,64.06,64.05,64.32,63.50,267.6,75.10,
4916 事欣科,電腦,3.39,25.07,21.68,20.26,22.66,25.03,22.50,21.36,20.85,20.64,20.02,21.21,17.69,27.5,67.80,
4919 新唐,半導,2.57,62.21,59.64,59.43,59.80,62.22,59.24,59.13,59.69,58.29,58.22,58.23,58.85,98.2,129.00,
4923 力士,櫃半導,-0.06,25.51,25.57,25.57,25.57,28.61,25.57,25.57,25.57,25.57,25.57,25.57,25.57,,35.25,
4924 欣厚-KY,櫃電腦,-0.56,55.05,55.61,55.61,55.95,56.06,56.22,56.34,56.50,56.63,56.80,56.94,57.14,3.3,10.10,
4927 泰鼎-KY,電零,0.42,24.61,24.19,22.44,21.92,23.65,29.46,28.90,31.64,21.62,20.62,20.47,18.78,99.6,50.10,
4930 燦星網,電器,0.05,57.42,57.37,57.30,57.30,57.28,57.28,57.22,57.22,57.22,57.22,57.22,57.22,15.4,19.20,
4931 新盛力,櫃電腦,0.06,9.94,9.88,14.66,16.50,14.96,14.19,17.00,18.39,18.67,18.74,21.02,25.66,,145.00,
4933 友輝,櫃光電,0.00,58.46,58.46,58.46,58.52,58.55,58.56,58.63,58.52,57.29,57.29,57.29,57.31,24.5,60.40,
4934 太極,光電,0.94,29.18,28.24,29.17,29.13,29.34,28.63,28.13,28.60,28.13,28.13,28.13,28.13,15.2,16.80,
4935 茂林-KY,光電,0.05,56.80,56.75,56.75,56.69,56.55,56.50,56.35,56.35,55.38,55.36,55.34,55.30,79.3,38.35,
4938 和碩,電腦,-0.03,73.22,73.25,73.13,73.28,73.08,73.09,72.47,72.65,72.21,72.14,72.26,72.58,"1,298.0",83.00,
4939 亞電,櫃電零,2.28,20.38,18.10,18.26,18.04,18.21,19.63,20.46,20.18,21.83,21.73,24.66,32.92,18.4,41.15,
4942 嘉彰,光電,0.01,54.44,54.43,54.43,54.41,54.37,54.34,54.34,54.29,54.27,54.25,54.21,54.18,54.7,38.45,
4943 康控-KY,電零,0.00,53.33,53.33,53.32,53.32,53.32,53.32,53.31,53.31,53.31,53.29,53.28,53.28,181.9,10.95,
4946 辣椒,櫃文創,0.00,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,34.93,34.93,34.93,34.93,8.1,113.00,
4949 有成精密,光電,-4.83,40.76,45.59,44.92,44.78,45.29,44.50,41.43,41.46,43.01,42.99,43.09,43.09,,90.40,
4950 金耘國際,櫃鋼鐵,0.00,68.13,68.13,68.13,68.13,68.13,68.13,68.13,68.13,68.13,68.13,68.13,68.13,4.5,16.80,
4951 精拓科,櫃半導,0.00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,11.64,11.64,11.64,,72.30,
4952 凌通,半導,0.00,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,36.3,42.50,
4953 緯軟,櫃資服,0.00,37.96,37.96,37.83,37.39,38.09,37.72,37.81,37.92,38.05,38.16,38.62,40.17,80.9,123.50,
4956 光鋐,光電,4.50,38.02,33.52,35.52,33.18,35.74,34.30,31.25,30.02,29.90,31.56,30.74,29.58,14.9,49.75,
4958 臻鼎-KY,電零,-1.85,70.21,72.06,71.87,72.90,70.91,70.40,71.01,72.33,72.48,72.89,72.60,71.44,920.3,282.00,
4960 誠美材,光電,1.81,63.07,61.26,60.95,62.18,61.18,61.83,61.10,60.31,60.35,61.35,62.34,62.12,70.6,33.85,
4961 天鈺,半導,0.00,31.46,31.46,32.34,32.47,29.46,30.30,30.99,30.19,29.59,29.47,29.22,29.25,63.3,153.00,
4966 譜瑞-KY,櫃半導,0.27,28.04,27.77,27.42,27.39,26.07,25.61,24.59,22.38,24.26,23.96,22.63,23.85,423.1,546.00,
4967 十銓,半導,-1.51,11.51,13.02,18.02,19.61,25.27,16.89,18.11,21.02,21.14,20.97,22.67,23.33,19.1,219.50,
4968 立積,半導,-0.05,10.49,10.54,10.42,10.57,10.57,10.40,10.11,10.18,10.01,9.99,11.12,11.42,76.1,112.00,
4971 IET-KY,櫃半導,-0.06,9.72,9.78,9.69,9.74,12.42,12.36,12.30,12.78,12.80,12.84,12.84,12.54,21.6,767.00,
4972 湯石照明,櫃光電,0.18,37.85,37.67,37.53,37.40,37.28,37.22,36.96,36.89,36.86,36.77,36.49,36.39,12.5,16.95,
4973 廣穎電通,櫃半導,0.00,19.24,19.24,25.79,25.92,25.79,22.78,18.82,18.82,18.82,18.82,18.82,20.50,11.1,77.60,
4974 亞泰,櫃電零,0.00,39.73,39.73,39.73,39.73,39.73,39.73,39.73,39.73,39.73,39.73,39.73,39.73,32.2,71.10,
4976 佳凌,光電,-0.14,27.65,27.79,27.75,27.74,27.72,27.66,27.80,27.82,27.61,27.58,27.95,29.44,36.8,30.20,
4977 眾達-KY,通信,5.79,18.24,12.45,12.24,15.63,14.43,15.12,14.51,15.80,8.70,10.45,10.48,10.28,49.2,235.50,
4979 華星光,櫃通信,7.67,38.80,31.13,30.56,31.79,28.91,33.12,34.22,33.20,29.72,30.21,33.96,27.77,20.7,644.00,
4987 科誠,櫃電腦,0.00,80.38,80.38,80.38,80.38,80.38,80.38,80.38,80.38,80.38,80.39,68.61,65.72,16.3,81.40,
4989 榮科,電零,8.00,44.03,36.03,23.91,24.22,25.75,32.68,34.08,31.30,25.56,26.92,33.08,38.28,34.5,102.50,
4991 環宇-KY,櫃半導,0.73,51.35,50.62,49.43,47.98,49.40,49.81,48.64,48.30,47.96,55.71,50.18,48.54,54.5,660.00,
4994 傳奇,資服,0.00,77.50,77.50,77.50,77.49,77.49,77.49,77.49,78.84,78.84,78.84,79.21,79.20,106.5,100.50,
4995 晶達,櫃光電,-0.01,51.26,51.27,51.27,51.09,51.13,51.01,51.05,51.05,50.88,48.47,48.47,48.44,21,42.65,
4999 鑫禾,電零,0.00,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,32.7,21.10,
5007 三星,鋼鐵,0.00,84.01,84.01,84.00,84.00,83.99,84.02,84.01,83.99,84.03,83.95,83.62,83.80,154.5,57.70,
5009 榮剛,櫃鋼鐵,-0.23,43.14,43.37,43.28,43.45,44.05,43.27,44.30,44.34,44.09,44.19,44.63,43.76,89.8,31.30,
5011 久陽,櫃鋼鐵,0.00,28.60,28.60,28.60,30.24,30.63,30.63,30.63,30.61,30.61,30.61,30.56,30.52,6.9,14.65,
5013 強新,櫃鋼鐵,0.04,80.07,80.03,80.03,80.03,80.03,80.02,80.02,80.02,80.02,80.01,80.01,80.01,34.7,30.10,
5014 建錩,櫃鋼鐵,0.01,26.70,26.69,26.91,26.86,26.86,26.85,26.85,26.73,26.71,26.71,26.74,26.59,14.1,10.20,
5015 華祺,櫃鋼鐵,0.13,43.52,43.39,43.34,43.34,43.30,43.19,43.12,43.08,43.05,43.03,43.03,41.35,24.9,24.45,
5016 松和,櫃鋼鐵,-0.02,60.02,60.04,60.04,60.06,60.07,60.08,60.09,60.09,60.10,60.10,60.10,60.10,16.1,30.60,
5201 凱衛,櫃資服,0.10,33.85,33.75,33.49,33.60,33.18,32.99,32.84,32.89,32.66,32.56,32.17,31.84,9,39.10,
5202 力新,櫃資服,0.00,49.40,49.40,49.40,49.37,49.36,49.36,49.38,49.37,49.37,49.38,49.38,49.53,0,14.15,
5203 訊連,資服,-0.06,34.29,34.35,34.44,34.47,34.46,34.26,32.27,33.92,35.43,35.85,34.54,34.64,69.8,65.30,
5205 中茂,綠能,0.00,71.26,71.26,71.26,71.26,71.26,71.26,71.26,71.26,71.26,71.26,71.26,71.26,0,25.85,
5206 坤悅,櫃營建,-0.11,81.05,81.16,81.16,81.16,81.16,81.15,81.16,81.15,81.17,81.16,81.15,81.17,26.1,25.15,
5209 新鼎,櫃其他,0.00,53.22,53.22,53.22,53.22,53.40,53.41,53.41,53.41,53.41,53.41,53.41,53.41,9.8,165.50,
5210 寶碩,櫃資服,0.00,34.55,34.55,34.55,34.53,34.48,34.48,34.36,34.35,34.35,34.35,33.13,33.13,4.8,22.10,
5211 蒙恬,櫃資服,0.00,40.71,40.71,40.71,40.70,44.13,44.20,41.16,41.29,41.29,41.38,38.30,38.30,4.9,23.55,
5212 凌網,櫃資服,0.00,67.03,67.03,67.03,67.03,67.03,67.03,67.03,67.03,67.03,67.03,67.03,67.03,10,48.20,
5213 亞昕,櫃營建,-0.03,84.40,84.43,84.59,84.60,84.69,84.62,84.54,84.53,84.50,84.53,84.63,84.63,58.9,26.65,
5215 科嘉-KY,電腦,-0.26,42.92,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,43.18,26.7,38.35,
5220 萬達光電,櫃光電,0.00,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.59,19.59,19.59,12.1,20.25,
5222 全訊,半導,-0.04,22.78,22.82,22.80,23.07,23.02,22.97,23.06,22.93,22.78,22.79,22.86,22.76,,144.50,
5223 安力-KY,櫃電腦,-0.01,54.08,54.09,54.08,54.08,54.07,54.07,54.08,54.09,54.11,54.12,54.11,54.12,16.1,26.50,
